home_team,away_team,stadium,match_id,kickoff_time,score,url,date,season,year,result,home_goals,away_goals,home_points,away_points
Arsenal,Spurs,"Highbury, London",461,1993-05-11 18:45:00,1-3,www.premierleague.com/match/461,Tuesday 11 May 1993,1992/93,1993,away,1,3,0,3
QPR,Sheffield Wed,"Loftus Road, London",462,1993-05-11 18:45:00,3-1,www.premierleague.com/match/462,Tuesday 11 May 1993,1992/93,1993,home,3,1,3,0
QPR,Aston Villa,"Loftus Road, London",459,1993-05-09 13:00:00,2-1,www.premierleague.com/match/459,Sunday 9 May 1993,1992/93,1993,home,2,1,3,0
Wimbledon,Man Utd,"Selhurst Park, London",460,1993-05-09 13:00:00,1-2,www.premierleague.com/match/460,Sunday 9 May 1993,1992/93,1993,away,1,2,0,3
Arsenal,Crystal Palace,"Highbury, London",450,1993-05-08 14:00:00,3-0,www.premierleague.com/match/450,Saturday 8 May 1993,1992/93,1993,home,3,0,3,0
Blackburn,Sheffield Wed,"Ewood Park, Blackburn",451,1993-05-08 14:00:00,1-0,www.premierleague.com/match/451,Saturday 8 May 1993,1992/93,1993,home,1,0,3,0
Coventry,Leeds,"Highfield Road, Coventry",452,1993-05-08 14:00:00,3-3,www.premierleague.com/match/452,Saturday 8 May 1993,1992/93,1993,draw,3,3,1,1
Ipswich,Nott'm Forest,"Portman Road, Ipswich",453,1993-05-08 14:00:00,2-1,www.premierleague.com/match/453,Saturday 8 May 1993,1992/93,1993,home,2,1,3,0
Liverpool,Spurs,"Anfield, Liverpool",454,1993-05-08 14:00:00,6-2,www.premierleague.com/match/454,Saturday 8 May 1993,1992/93,1993,home,6,2,3,0
Man City,Everton,"Maine Road, Manchester",455,1993-05-08 14:00:00,2-5,www.premierleague.com/match/455,Saturday 8 May 1993,1992/93,1993,away,2,5,0,3
Middlesbrough,Norwich,"Ayresome Park, Middlesbrough",456,1993-05-08 14:00:00,3-3,www.premierleague.com/match/456,Saturday 8 May 1993,1992/93,1993,draw,3,3,1,1
Oldham,Southampton,"Boundary Park, Oldham",457,1993-05-08 14:00:00,4-3,www.premierleague.com/match/457,Saturday 8 May 1993,1992/93,1993,home,4,3,3,0
Sheffield Utd,Chelsea,"Bramall Lane, Sheffield",458,1993-05-08 14:00:00,4-2,www.premierleague.com/match/458,Saturday 8 May 1993,1992/93,1993,home,4,2,3,0
Sheffield Wed,Arsenal,"Hillsborough, Sheffield",449,1993-05-06 18:45:00,1-0,www.premierleague.com/match/449,Thursday 6 May 1993,1992/93,1993,home,1,0,3,0
Man City,Crystal Palace,"Maine Road, Manchester",446,1993-05-05 18:45:00,0-0,www.premierleague.com/match/446,Wednesday 5 May 1993,1992/93,1993,draw,0,0,1,1
Oldham,Liverpool,"Boundary Park, Oldham",447,1993-05-05 18:45:00,3-2,www.premierleague.com/match/447,Wednesday 5 May 1993,1992/93,1993,home,3,2,3,0
Spurs,Blackburn,"White Hart Lane, London",448,1993-05-05 18:45:00,1-2,www.premierleague.com/match/448,Wednesday 5 May 1993,1992/93,1993,away,1,2,0,3
Everton,Sheffield Utd,"Goodison Park, Liverpool",444,1993-05-04 18:30:00,0-2,www.premierleague.com/match/444,Tuesday 4 May 1993,1992/93,1993,away,0,2,0,3
Arsenal,QPR,"Highbury, London",443,1993-05-04 18:45:00,0-0,www.premierleague.com/match/443,Tuesday 4 May 1993,1992/93,1993,draw,0,0,1,1
Sheffield Wed,Leeds,"Hillsborough, Sheffield",445,1993-05-04 18:45:00,1-1,www.premierleague.com/match/445,Tuesday 4 May 1993,1992/93,1993,draw,1,1,1,1
Man Utd,Blackburn,"Old Trafford, Manchester",442,1993-05-03 18:30:00,3-1,www.premierleague.com/match/442,Monday 3 May 1993,1992/93,1993,home,3,1,3,0
Aston Villa,Oldham,"Villa Park, Birmingham",441,1993-05-02 15:00:00,0-1,www.premierleague.com/match/441,Sunday 2 May 1993,1992/93,1993,away,0,1,0,3
Chelsea,Coventry,"Stamford Bridge, London",432,1993-05-01 14:00:00,2-1,www.premierleague.com/match/432,Saturday 1 May 1993,1992/93,1993,home,2,1,3,0
Crystal Palace,Ipswich,"Selhurst Park, London",433,1993-05-01 14:00:00,3-1,www.premierleague.com/match/433,Saturday 1 May 1993,1992/93,1993,home,3,1,3,0
Everton,Arsenal,"Goodison Park, Liverpool",434,1993-05-01 14:00:00,0-0,www.premierleague.com/match/434,Saturday 1 May 1993,1992/93,1993,draw,0,0,1,1
Leeds,QPR,"Elland Road, Leeds",435,1993-05-01 14:00:00,1-1,www.premierleague.com/match/435,Saturday 1 May 1993,1992/93,1993,draw,1,1,1,1
Norwich,Liverpool,"Carrow Road, Norwich",436,1993-05-01 14:00:00,1-0,www.premierleague.com/match/436,Saturday 1 May 1993,1992/93,1993,home,1,0,3,0
Nott'm Forest,Sheffield Utd,"City Ground, Nottingham",437,1993-05-01 14:00:00,0-2,www.premierleague.com/match/437,Saturday 1 May 1993,1992/93,1993,away,0,2,0,3
Sheffield Wed,Middlesbrough,"Hillsborough, Sheffield",438,1993-05-01 14:00:00,2-3,www.premierleague.com/match/438,Saturday 1 May 1993,1992/93,1993,away,2,3,0,3
Southampton,Man City,"The Dell, Southampton",439,1993-05-01 14:00:00,0-1,www.premierleague.com/match/439,Saturday 1 May 1993,1992/93,1993,away,0,1,0,3
Spurs,Wimbledon,"White Hart Lane, London",440,1993-05-01 14:00:00,1-1,www.premierleague.com/match/440,Saturday 1 May 1993,1992/93,1993,draw,1,1,1,1
