home_team,away_team,competition,stadium,match_id,kickoff_time,status,score,url,date,season
Arsenal,Spurs,Premier League,"Highbury, London",461,737145900000,C,"1
-
3",//www.premierleague.com/match/461,Tuesday 11 May 1993,1992/93
QPR,Sheffield Wed,Premier League,"Loftus Road, London",462,737145900000,C,"3
-
1",//www.premierleague.com/match/462,Tuesday 11 May 1993,1992/93
QPR,Aston Villa,Premier League,"Loftus Road, London",459,736952400000,C,"2
-
1",//www.premierleague.com/match/459,Sunday 9 May 1993,1992/93
Wimbledon,Man Utd,Premier League,"Selhurst Park, London",460,736952400000,C,"1
-
2",//www.premierleague.com/match/460,Sunday 9 May 1993,1992/93
Arsenal,Crystal Palace,Premier League,"Highbury, London",450,736869600000,C,"3
-
0",//www.premierleague.com/match/450,Saturday 8 May 1993,1992/93
Blackburn,Sheffield Wed,Premier League,"Ewood Park, Blackburn",451,736869600000,C,"1
-
0",//www.premierleague.com/match/451,Saturday 8 May 1993,1992/93
Coventry,Leeds,Premier League,"Highfield Road, Coventry",452,736869600000,C,"3
-
3",//www.premierleague.com/match/452,Saturday 8 May 1993,1992/93
Ipswich,Nott'm Forest,Premier League,"Portman Road, Ipswich",453,736869600000,C,"2
-
1",//www.premierleague.com/match/453,Saturday 8 May 1993,1992/93
Liverpool,Spurs,Premier League,"Anfield, Liverpool",454,736869600000,C,"6
-
2",//www.premierleague.com/match/454,Saturday 8 May 1993,1992/93
Man City,Everton,Premier League,"Maine Road, Manchester",455,736869600000,C,"2
-
5",//www.premierleague.com/match/455,Saturday 8 May 1993,1992/93
Middlesbrough,Norwich,Premier League,"Ayresome Park, Middlesbrough",456,736869600000,C,"3
-
3",//www.premierleague.com/match/456,Saturday 8 May 1993,1992/93
Oldham,Southampton,Premier League,"Boundary Park, Oldham",457,736869600000,C,"4
-
3",//www.premierleague.com/match/457,Saturday 8 May 1993,1992/93
Sheffield Utd,Chelsea,Premier League,"Bramall Lane, Sheffield",458,736869600000,C,"4
-
2",//www.premierleague.com/match/458,Saturday 8 May 1993,1992/93
Sheffield Wed,Arsenal,Premier League,"Hillsborough, Sheffield",449,736713900000,C,"1
-
0",//www.premierleague.com/match/449,Thursday 6 May 1993,1992/93
Man City,Crystal Palace,Premier League,"Maine Road, Manchester",446,736627500000,C,"0
-
0",//www.premierleague.com/match/446,Wednesday 5 May 1993,1992/93
Oldham,Liverpool,Premier League,"Boundary Park, Oldham",447,736627500000,C,"3
-
2",//www.premierleague.com/match/447,Wednesday 5 May 1993,1992/93
Spurs,Blackburn,Premier League,"White Hart Lane, London",448,736627500000,C,"1
-
2",//www.premierleague.com/match/448,Wednesday 5 May 1993,1992/93
Everton,Sheffield Utd,Premier League,"Goodison Park, Liverpool",444,736540200000,C,"0
-
2",//www.premierleague.com/match/444,Tuesday 4 May 1993,1992/93
Arsenal,QPR,Premier League,"Highbury, London",443,736541100000,C,"0
-
0",//www.premierleague.com/match/443,Tuesday 4 May 1993,1992/93
Sheffield Wed,Leeds,Premier League,"Hillsborough, Sheffield",445,736541100000,C,"1
-
1",//www.premierleague.com/match/445,Tuesday 4 May 1993,1992/93
Man Utd,Blackburn,Premier League,"Old Trafford, Manchester",442,736453800000,C,"3
-
1",//www.premierleague.com/match/442,Monday 3 May 1993,1992/93
Aston Villa,Oldham,Premier League,"Villa Park, Birmingham",441,736354800000,C,"0
-
1",//www.premierleague.com/match/441,Sunday 2 May 1993,1992/93
Chelsea,Coventry,Premier League,"Stamford Bridge, London",432,736264800000,C,"2
-
1",//www.premierleague.com/match/432,Saturday 1 May 1993,1992/93
Crystal Palace,Ipswich,Premier League,"Selhurst Park, London",433,736264800000,C,"3
-
1",//www.premierleague.com/match/433,Saturday 1 May 1993,1992/93
Everton,Arsenal,Premier League,"Goodison Park, Liverpool",434,736264800000,C,"0
-
0",//www.premierleague.com/match/434,Saturday 1 May 1993,1992/93
Leeds,QPR,Premier League,"Elland Road, Leeds",435,736264800000,C,"1
-
1",//www.premierleague.com/match/435,Saturday 1 May 1993,1992/93
Norwich,Liverpool,Premier League,"Carrow Road, Norwich",436,736264800000,C,"1
-
0",//www.premierleague.com/match/436,Saturday 1 May 1993,1992/93
Nott'm Forest,Sheffield Utd,Premier League,"City Ground, Nottingham",437,736264800000,C,"0
-
2",//www.premierleague.com/match/437,Saturday 1 May 1993,1992/93
Sheffield Wed,Middlesbrough,Premier League,"Hillsborough, Sheffield",438,736264800000,C,"2
-
3",//www.premierleague.com/match/438,Saturday 1 May 1993,1992/93
Southampton,Man City,Premier League,"The Dell, Southampton",439,736264800000,C,"0
-
1",//www.premierleague.com/match/439,Saturday 1 May 1993,1992/93
Spurs,Wimbledon,Premier League,"White Hart Lane, London",440,736264800000,C,"1
-
1",//www.premierleague.com/match/440,Saturday 1 May 1993,1992/93
Liverpool,Leeds,Premier League,"Anfield, Liverpool",429,735417000000,C,"2
-
0",//www.premierleague.com/match/429,Wednesday 21 April 1993,1992/93
Arsenal,Nott'm Forest,Premier League,"Highbury, London",426,735417900000,C,"1
-
1",//www.premierleague.com/match/426,Wednesday 21 April 1993,1992/93
Blackburn,Aston Villa,Premier League,"Ewood Park, Blackburn",427,735417900000,C,"3
-
0",//www.premierleague.com/match/427,Wednesday 21 April 1993,1992/93
Man City,Wimbledon,Premier League,"Maine Road, Manchester",430,735417900000,C,"1
-
1",//www.premierleague.com/match/430,Wednesday 21 April 1993,1992/93
Sheffield Wed,Sheffield Utd,Premier League,"Hillsborough, Sheffield",431,735417900000,C,"1
-
1",//www.premierleague.com/match/431,Wednesday 21 April 1993,1992/93
Crystal Palace,Man Utd,Premier League,"Selhurst Park, London",428,735418800000,C,"0
-
2",//www.premierleague.com/match/428,Wednesday 21 April 1993,1992/93
Middlesbrough,Spurs,Premier League,"Ayresome Park, Middlesbrough",425,735331500000,C,"3
-
0",//www.premierleague.com/match/425,Tuesday 20 April 1993,1992/93
Ipswich,Norwich,Premier League,"Portman Road, Ipswich",424,735245100000,C,"3
-
1",//www.premierleague.com/match/424,Monday 19 April 1993,1992/93
Aston Villa,Man City,Premier League,"Villa Park, Birmingham",423,735139800000,C,"3
-
1",//www.premierleague.com/match/423,Sunday 18 April 1993,1992/93
Leeds,Crystal Palace,Premier League,"Elland Road, Leeds",416,735055200000,C,"0
-
0",//www.premierleague.com/match/416,Saturday 17 April 1993,1992/93
Liverpool,Coventry,Premier League,"Anfield, Liverpool",417,735055200000,C,"4
-
0",//www.premierleague.com/match/417,Saturday 17 April 1993,1992/93
Man Utd,Chelsea,Premier League,"Old Trafford, Manchester",418,735055200000,C,"3
-
0",//www.premierleague.com/match/418,Saturday 17 April 1993,1992/93
Sheffield Utd,Blackburn,Premier League,"Bramall Lane, Sheffield",419,735055200000,C,"1
-
3",//www.premierleague.com/match/419,Saturday 17 April 1993,1992/93
Southampton,Everton,Premier League,"The Dell, Southampton",420,735055200000,C,"0
-
0",//www.premierleague.com/match/420,Saturday 17 April 1993,1992/93
Spurs,Oldham,Premier League,"White Hart Lane, London",421,735055200000,C,"4
-
1",//www.premierleague.com/match/421,Saturday 17 April 1993,1992/93
Wimbledon,Nott'm Forest,Premier League,"Selhurst Park, London",422,735055200000,C,"1
-
0",//www.premierleague.com/match/422,Saturday 17 April 1993,1992/93
Norwich,Leeds,Premier League,"Carrow Road, Norwich",415,734813100000,C,"4
-
2",//www.premierleague.com/match/415,Wednesday 14 April 1993,1992/93
Oldham,Sheffield Utd,Premier League,"Boundary Park, Oldham",414,734725800000,C,"1
-
1",//www.premierleague.com/match/414,Tuesday 13 April 1993,1992/93
Arsenal,Aston Villa,Premier League,"Highbury, London",405,734623200000,C,"0
-
1",//www.premierleague.com/match/405,Monday 12 April 1993,1992/93
Chelsea,Wimbledon,Premier League,"Stamford Bridge, London",407,734623200000,C,"4
-
2",//www.premierleague.com/match/407,Monday 12 April 1993,1992/93
Coventry,Man Utd,Premier League,"Highfield Road, Coventry",408,734623200000,C,"0
-
1",//www.premierleague.com/match/408,Monday 12 April 1993,1992/93
Crystal Palace,Middlesbrough,Premier League,"Selhurst Park, London",409,734623200000,C,"4
-
1",//www.premierleague.com/match/409,Monday 12 April 1993,1992/93
Everton,QPR,Premier League,"Goodison Park, Liverpool",410,734623200000,C,"3
-
5",//www.premierleague.com/match/410,Monday 12 April 1993,1992/93
Man City,Liverpool,Premier League,"Maine Road, Manchester",411,734623200000,C,"1
-
1",//www.premierleague.com/match/411,Monday 12 April 1993,1992/93
Nott'm Forest,Spurs,Premier League,"City Ground, Nottingham",412,734623200000,C,"2
-
1",//www.premierleague.com/match/412,Monday 12 April 1993,1992/93
Sheffield Wed,Southampton,Premier League,"Hillsborough, Sheffield",413,734623200000,C,"5
-
2",//www.premierleague.com/match/413,Monday 12 April 1993,1992/93
Blackburn,Ipswich,Premier League,"Ewood Park, Blackburn",406,734640300000,C,"2
-
1",//www.premierleague.com/match/406,Monday 12 April 1993,1992/93
Aston Villa,Coventry,Premier League,"Villa Park, Birmingham",397,734450400000,C,"0
-
0",//www.premierleague.com/match/397,Saturday 10 April 1993,1992/93
Ipswich,Arsenal,Premier League,"Portman Road, Ipswich",398,734450400000,C,"1
-
2",//www.premierleague.com/match/398,Saturday 10 April 1993,1992/93
Leeds,Blackburn,Premier League,"Elland Road, Leeds",399,734450400000,C,"5
-
2",//www.premierleague.com/match/399,Saturday 10 April 1993,1992/93
Liverpool,Oldham,Premier League,"Anfield, Liverpool",400,734450400000,C,"1
-
0",//www.premierleague.com/match/400,Saturday 10 April 1993,1992/93
Man Utd,Sheffield Wed,Premier League,"Old Trafford, Manchester",401,734450400000,C,"2
-
1",//www.premierleague.com/match/401,Saturday 10 April 1993,1992/93
Middlesbrough,Everton,Premier League,"Ayresome Park, Middlesbrough",402,734450400000,C,"1
-
2",//www.premierleague.com/match/402,Saturday 10 April 1993,1992/93
QPR,Nott'm Forest,Premier League,"Loftus Road, London",403,734450400000,C,"4
-
3",//www.premierleague.com/match/403,Saturday 10 April 1993,1992/93
Southampton,Chelsea,Premier League,"The Dell, Southampton",404,734450400000,C,"1
-
0",//www.premierleague.com/match/404,Saturday 10 April 1993,1992/93
Spurs,Norwich,Premier League,"White Hart Lane, London",395,734353200000,C,"5
-
1",//www.premierleague.com/match/395,Friday 9 April 1993,1992/93
Wimbledon,Crystal Palace,Premier League,"Selhurst Park, London",396,734364000000,C,"4
-
0",//www.premierleague.com/match/396,Friday 9 April 1993,1992/93
Sheffield Utd,Man City,Premier League,"Bramall Lane, Sheffield",394,734378400000,C,"1
-
1",//www.premierleague.com/match/394,Friday 9 April 1993,1992/93
Nott'm Forest,Blackburn,Premier League,"City Ground, Nottingham",392,734207400000,C,"1
-
3",//www.premierleague.com/match/392,Wednesday 7 April 1993,1992/93
Oldham,Sheffield Wed,Premier League,"Boundary Park, Oldham",393,734208300000,C,"1
-
1",//www.premierleague.com/match/393,Wednesday 7 April 1993,1992/93
Ipswich,Chelsea,Premier League,"Portman Road, Ipswich",389,734121900000,C,"1
-
1",//www.premierleague.com/match/389,Tuesday 6 April 1993,1992/93
Middlesbrough,Arsenal,Premier League,"Ayresome Park, Middlesbrough",390,734121900000,C,"1
-
0",//www.premierleague.com/match/390,Tuesday 6 April 1993,1992/93
Sheffield Utd,Leeds,Premier League,"Bramall Lane, Sheffield",391,734121900000,C,"2
-
1",//www.premierleague.com/match/391,Tuesday 6 April 1993,1992/93
Norwich,Man Utd,Premier League,"Carrow Road, Norwich",388,734035500000,C,"1
-
3",//www.premierleague.com/match/388,Monday 5 April 1993,1992/93
Nott'm Forest,Aston Villa,Premier League,"City Ground, Nottingham",387,733932000000,C,"0
-
1",//www.premierleague.com/match/387,Sunday 4 April 1993,1992/93
Blackburn,Liverpool,Premier League,"Ewood Park, Blackburn",381,733845600000,C,"4
-
1",//www.premierleague.com/match/381,Saturday 3 April 1993,1992/93
Chelsea,Middlesbrough,Premier League,"Stamford Bridge, London",382,733845600000,C,"4
-
0",//www.premierleague.com/match/382,Saturday 3 April 1993,1992/93
Coventry,Southampton,Premier League,"Highfield Road, Coventry",383,733845600000,C,"2
-
0",//www.premierleague.com/match/383,Saturday 3 April 1993,1992/93
Crystal Palace,QPR,Premier League,"Selhurst Park, London",384,733845600000,C,"1
-
1",//www.premierleague.com/match/384,Saturday 3 April 1993,1992/93
Man City,Ipswich,Premier League,"Maine Road, Manchester",385,733845600000,C,"3
-
1",//www.premierleague.com/match/385,Saturday 3 April 1993,1992/93
Oldham,Wimbledon,Premier League,"Boundary Park, Oldham",386,733845600000,C,"6
-
2",//www.premierleague.com/match/386,Saturday 3 April 1993,1992/93
Everton,Ipswich,Premier League,"Goodison Park, Liverpool",373,733001400000,C,"3
-
0",//www.premierleague.com/match/373,Wednesday 24 March 1993,1992/93
Southampton,Nott'm Forest,Premier League,"The Dell, Southampton",379,733001400000,C,"1
-
2",//www.premierleague.com/match/379,Wednesday 24 March 1993,1992/93
Coventry,Sheffield Utd,Premier League,"Highfield Road, Coventry",372,733002300000,C,"1
-
3",//www.premierleague.com/match/372,Wednesday 24 March 1993,1992/93
Leeds,Chelsea,Premier League,"Elland Road, Leeds",374,733002300000,C,"1
-
1",//www.premierleague.com/match/374,Wednesday 24 March 1993,1992/93
Norwich,Aston Villa,Premier League,"Carrow Road, Norwich",376,733002300000,C,"1
-
0",//www.premierleague.com/match/376,Wednesday 24 March 1993,1992/93
QPR,Blackburn,Premier League,"Loftus Road, London",377,733002300000,C,"0
-
3",//www.premierleague.com/match/377,Wednesday 24 March 1993,1992/93
Sheffield Wed,Wimbledon,Premier League,"Hillsborough, Sheffield",378,733002300000,C,"1
-
1",//www.premierleague.com/match/378,Wednesday 24 March 1993,1992/93
Spurs,Man City,Premier League,"White Hart Lane, London",380,733002300000,C,"3
-
1",//www.premierleague.com/match/380,Wednesday 24 March 1993,1992/93
Man Utd,Arsenal,Premier League,"Old Trafford, Manchester",375,733003200000,C,"0
-
0",//www.premierleague.com/match/375,Wednesday 24 March 1993,1992/93
Crystal Palace,Liverpool,Premier League,"Selhurst Park, London",371,732916800000,C,"1
-
1",//www.premierleague.com/match/371,Tuesday 23 March 1993,1992/93
